2025-03-03 18:11:59 : INFO : (1068 | DIRECTOR) : (IS | IS) : node01 : TM_6014 : Initializing session [s_m_q6] at [Mon Mar 03 18:11:59 2025].
2025-03-03 18:11:59 : INFO : (1068 | MAPPING) : (IS | IS) : node01 : TM_6187 : Session target-based commit interval is [10000].
2025-03-03 18:11:59 : INFO : (1068 | MAPPING) : (IS | IS) : node01 : TM_6307 : DTM error log disabled. 
2025-03-03 18:11:59 : INFO : (1068 | MAPPING) : (IS | IS) : node01 : TE_7022 : TShmWriter: Initialized
2025-03-03 18:11:59 : INFO : (1068 | MAPPING) : (IS | IS) : node01 : DBG_21693 : SRTTRANS: Cache size for partition [1] = [536870912]
2025-03-03 18:11:59 : INFO : (1068 | MAPPING) : (IS | IS) : node01 : SORT_40419 : For Transformation [SRTTRANS], memory used is [536870912] bytes and row size is 152 bytes.
2025-03-03 18:11:59 : INFO : (1068 | MAPPING) : (IS | IS) : node01 : TM_6007 : DTM initialized successfully for session [s_m_q6]
2025-03-03 18:11:59 : INFO : (1068 | DIRECTOR) : (IS | IS) : node01 : PETL_24033 : All DTM Connection Info: [<NONE>].
2025-03-03 18:11:59 : INFO : (1068 | MANAGER) : (IS | IS) : node01 : PETL_24004 : PETL_24004 Starting pre-session tasks. : (Mon Mar 03 18:11:59 2025)
2025-03-03 18:11:59 : INFO : (1068 | PRE-SESS) : (IS | IS) : node01 : PETL_24091 : Thread [PRE-SESS] has the ID [4].
2025-03-03 18:11:59 : INFO : (1068 | MANAGER) : (IS | IS) : node01 : PETL_24027 : PETL_24027 Pre-session task completed successfully. : (Mon Mar 03 18:11:59 2025)
2025-03-03 18:11:59 : INFO : (1068 | DIRECTOR) : (IS | IS) : node01 : PETL_24006 : Starting data movement.
2025-03-03 18:11:59 : INFO : (1068 | MAPPING) : (IS | IS) : node01 : TM_6660 : Total Buffer Pool size is 1219648 bytes and Block size is 65536 bytes.
2025-03-03 18:11:59 : INFO : (1068 | READER_1_1_1) : (IS | IS) : node01 : PETL_24091 : Thread [READER_1_1_1] has the ID [5].
2025-03-03 18:11:59 : INFO : (1068 | READER_1_1_1) : (IS | IS) : node01 : DBG_21437 : Reader: Source is a file-based source.
2025-03-03 18:11:59 : INFO : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3118 : source [SQ_Retail_Source_DATA_1] code page: [MS Windows Latin 1 (ANSI), superset of Latin1]
2025-03-03 18:11:59 : INFO : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3071 : Maximum Line sequential buffer length is 1026.
2025-03-03 18:11:59 : INFO : (1068 | READER_1_1_1) : (IS | IS) : node01 : BLKR_16003 : Initialization completed successfully.
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : PETL_24091 : Thread [TRANSF_1_1_1] has the ID [6].
2025-03-03 18:11:59 : INFO : (1068 | WRITER_1_*_1) : (IS | IS) : node01 : PETL_24091 : Thread [WRITER_1_*_1] has the ID [7].
2025-03-03 18:11:59 : INFO : (1068 | WRITER_1_*_1) : (IS | IS) : node01 : WRT_8124 : Target Table SQ_Retail_Source_DATA_1 :Writing output to: C:\Users\Administrator\Documents\Retail_HandsOnExercises\output_q6.txt
2025-03-03 18:11:59 : INFO : (1068 | WRITER_1_*_1) : (IS | IS) : node01 : WRT_8222 : Target file [C:\Users\Administrator\Documents\Retail_HandsOnExercises\output_q6.txt] code page: [MS Windows Latin 1 (ANSI), superset of Latin1]
2025-03-03 18:11:59 : INFO : (1068 | WRITER_1_*_1) : (IS | IS) : node01 : WRT_8270 : Target connection group #1 consists of target(s) [SQ_Retail_Source_DATA_1]
2025-03-03 18:11:59 : INFO : (1068 | WRITER_1_*_1) : (IS | IS) : node01 : WRT_8003 : Writer initialization complete.
2025-03-03 18:11:59 : INFO : (1068 | READER_1_1_1) : (IS | IS) : node01 : BLKR_16007 : Reader run started.
2025-03-03 18:11:59 : INFO : (1068 | WRITER_1_*_1) : (IS | IS) : node01 : WRT_8005 : Writer run started.
2025-03-03 18:11:59 : INFO : (1068 | WRITER_1_*_1) : (IS | IS) : node01 : WRT_8158 : 

*****START LOAD SESSION*****

Load Start Time: Mon Mar 03 18:11:59 2025

Target tables:

     SQ_Retail_Source_DATA_1


2025-03-03 18:11:59 : WARNING : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3119 : Metadata column name [CUST_ACTIVE] does not match with source column name [CUST_ACTIVE    ].
2025-03-03 18:11:59 : INFO : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3076 : Skipped over [1] lines.
2025-03-03 18:11:59 : INFO : (1068 | READER_1_1_1) : (IS | IS) : node01 : DBG_21430 : DBG_21430 Reading data from input source file [C:\Users\Administrator\Documents\Retail_HandsOnExercises\Retail_Source_DATA_1.csv] : (Mon Mar 03 18:11:59 2025)
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [5], field [CUSTOMER_ZIP]: Invalid number: [BH21].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [15], field [CUSTOMER_ZIP]: Invalid number: [BS14].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [18], field [CUSTOMER_ZIP]: Invalid number: [SY4].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [35], field [CUSTOMER_ZIP]: Invalid number: [WC2H].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [54], field [CUSTOMER_ZIP]: Invalid number: [WC1B].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [69], field [CUSTOMER_ZIP]: Invalid number: [W1F].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [76], field [CUSTOMER_ZIP]: Invalid number: [DN21].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [90], field [CUSTOMER_ZIP]: Invalid number: [LE16].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [95], field [CUSTOMER_ZIP]: Invalid number: [OX12].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [102], field [CUSTOMER_ZIP]: Invalid number: [DN36].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [110], field [CUSTOMER_ZIP]: Invalid number: [AB39].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [112], field [CUSTOMER_ZIP]: Invalid number: [EH52].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [174], field [CUSTOMER_ZIP]: Invalid number: [CV35].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [181], field [CUSTOMER_ZIP]: Invalid number: [SW1E].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [188], field [CUSTOMER_ZIP]: Invalid number: [S33].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [191], field [CUSTOMER_ZIP]: Invalid number: [NG22].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [199], field [CUSTOMER_ZIP]: Invalid number: [LE14].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [202], field [CUSTOMER_ZIP]: Invalid number: [L33].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [203], field [CUSTOMER_ZIP]: Invalid number: [OX12].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [223], field [CUSTOMER_ZIP]: Invalid number: [NG34].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [224], field [CUSTOMER_ZIP]: Invalid number: [RH5].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [250], field [CUSTOMER_ZIP]: Invalid number: [NE46].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [262], field [CUSTOMER_ZIP]: Invalid number: [SN13].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [275], field [CUSTOMER_ZIP]: Invalid number: [S8].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [284], field [CUSTOMER_ZIP]: Invalid number: [EC3M].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [306], field [CUSTOMER_ZIP]: Invalid number: [L33].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [316], field [CUSTOMER_ZIP]: Invalid number: [AB39].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [324], field [CUSTOMER_ZIP]: Invalid number: [EH52].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [328], field [CUSTOMER_ZIP]: Invalid number: [DT10].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [347], field [CUSTOMER_ZIP]: Invalid number: [CB4].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [351], field [CUSTOMER_ZIP]: Invalid number: [CH48].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [357], field [CUSTOMER_ZIP]: Invalid number: [BT2].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [359], field [CUSTOMER_ZIP]: Invalid number: [LS9].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [362], field [CUSTOMER_ZIP]: Invalid number: [SY4].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [365], field [CUSTOMER_ZIP]: Invalid number: [IV1].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [390], field [CUSTOMER_ZIP]: Invalid number: [TF6].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [444], field [CUSTOMER_ZIP]: Invalid number: [LE15].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [445], field [CUSTOMER_ZIP]: Invalid number: [BD23].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [448], field [CUSTOMER_ZIP]: Invalid number: [AB56].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [463], field [CUSTOMER_ZIP]: Invalid number: [L74].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [466], field [CUSTOMER_ZIP]: Invalid number: [BS14].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [481], field [CUSTOMER_ZIP]: Invalid number: [N3].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [484], field [CUSTOMER_ZIP]: Invalid number: [IV1].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [487], field [CUSTOMER_ZIP]: Invalid number: [NG22].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [543], field [CUSTOMER_ZIP]: Invalid number: [RG20].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [544], field [CUSTOMER_ZIP]: Invalid number: [GL54].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [559], field [CUSTOMER_ZIP]: Invalid number: [NG22].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [564], field [CUSTOMER_ZIP]: Invalid number: [SN1].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [566], field [CUSTOMER_ZIP]: Invalid number: [SN1].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [568], field [CUSTOMER_ZIP]: Invalid number: [CV35].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [570], field [CUSTOMER_ZIP]: Invalid number: [DL8].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [576], field [CUSTOMER_ZIP]: Invalid number: [SN13].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [580], field [CUSTOMER_ZIP]: Invalid number: [EH9].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [584], field [CUSTOMER_ZIP]: Invalid number: [LE15].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [585], field [CUSTOMER_ZIP]: Invalid number: [BD23].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [622], field [CUSTOMER_ZIP]: Invalid number: [G4].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [649], field [CUSTOMER_ZIP]: Invalid number: [LS6].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [672], field [CUSTOMER_ZIP]: Invalid number: [B40].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [679], field [CUSTOMER_ZIP]: Invalid number: [BH21].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [731], field [CUSTOMER_ZIP]: Invalid number: [B12].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [739], field [CUSTOMER_ZIP]: Invalid number: [NR34].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [741], field [CUSTOMER_ZIP]: Invalid number: [CT15].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [758], field [CUSTOMER_ZIP]: Invalid number: [AB55].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [760], field [CUSTOMER_ZIP]: Invalid number: [RG20].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [773], field [CUSTOMER_ZIP]: Invalid number: [EH52].  The row will be skipped.
2025-03-03 18:11:59 : INFO : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3015 : Warning! Row [886], field [CUSTOMER_F_NAME]: Data [Barbara-anne] was truncated.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [809], field [CUSTOMER_ZIP]: Invalid number: [G4].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [814], field [CUSTOMER_ZIP]: Invalid number: [LN6].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [832], field [CUSTOMER_ZIP]: Invalid number: [BD23].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [847], field [CUSTOMER_ZIP]: Invalid number: [SG4].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [856], field [CUSTOMER_ZIP]: Invalid number: [NE46].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [871], field [CUSTOMER_ZIP]: Invalid number: [IV1].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [882], field [CUSTOMER_ZIP]: Invalid number: [G4].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [884], field [CUSTOMER_ZIP]: Invalid number: [M34].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [892], field [CUSTOMER_ZIP]: Invalid number: [PR1].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [913], field [CUSTOMER_ZIP]: Invalid number: [RG20].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [956], field [CUSTOMER_ZIP]: Invalid number: [EH9].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [961], field [CUSTOMER_ZIP]: Invalid number: [BD7].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [967], field [CUSTOMER_ZIP]: Invalid number: [IV1].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [974], field [CUSTOMER_ZIP]: Invalid number: [G4].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [975], field [CUSTOMER_ZIP]: Invalid number: [OX12].  The row will be skipped.
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=1 Targ Rowid=1
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Desmund"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Cristofor"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Birmingham"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "35263"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "4677"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "205-221-7575"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [976], field [CUSTOMER_ZIP]: Invalid number: [GL54].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [980], field [CUSTOMER_ZIP]: Invalid number: [N3].  The row will be skipped.
2025-03-03 18:11:59 : ERROR : (1068 | READER_1_1_1) : (IS | IS) : node01 : FR_3065 : Row [988], field [CUSTOMER_ZIP]: Invalid number: [EC3M].  The row will be skipped.
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=4 Targ Rowid=4
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Didi"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Bartak"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Phoenix"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "85072"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "6576"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "602-255-1328"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : INFO : (1068 | READER_1_1_1) : (IS | IS) : node01 : BLKR_16019 : Read [917] rows, read [83] error rows for source table [Retail_Source_DATA_1] instance name [Retail_Source_DATA_1]
2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ZIP]
2025-03-03 18:11:59 : INFO : (1068 | READER_1_1_1) : (IS | IS) : node01 : BLKR_16008 : Reader run completed.
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=5 Targ Rowid=5
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "(NULL)"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "(NULL)"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "(NULL)"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "(NULL)"
  COUNTRY (COUNTRY:Char.20:): "United Kingdom"
  STORE_NUMBER (STORE_NUMBER:Int:): "8641"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "606-459-1734"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
